world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
7539,"HERMOSO RODRIGUEZ, OBDULIS",Womens Candidate Master,Trinidad & Tobago,12,10.6918030,-61.2225030,1949,1991,32
7539,"SHERIFI, SHEMSEDIN",None,Kosovo,83,42.6026360,20.9029770,1949,1958,65
7539,"AGOURAM, AYMANE",None,Morocco,55,31.7917020,-7.0926200,1949,2001,22
7539,SKALLI TAOUFIK,None,Morocco,55,31.7917020,-7.0926200,1949,1954,69
7539,HANI YOUNES,None,Morocco,55,31.7917020,-7.0926200,1949,1987,36
7539,BANDA AARON,None,Zambia,64,-13.1338970,27.8493320,1949,1973,50
7539,"KIRTADZE, ANASTASIA",Womens FIDE Master,Georgia,79,42.3154070,43.3568920,1949,2009,14
7539,REZGUI KHALED,None,Tunisia,49,33.8869170,9.5374990,1949,2001,22
7539,"ALFAITORI, ABDALLAH",None,Libya,10,26.3351000,17.2283310,1949,1999,24
7539,"NASER ELDEAN,AHMED",None,Libya,10,26.3351000,17.2283310,1949,1998,25
7539,"BEULERTZ, STEFAN",None,Malta,12,35.9374960,14.3754160,1949,1960,63
7539,"MONIR, ARMAN",None,Bangladesh,63,23.6849940,90.3563310,1949,1969,54
7554,"RUSTAMOV, ALISHER",FIDE Master,Uzbekistan,66,41.3774910,64.5852620,1948,1966,57
7554,"MUSMAR, MALIK",None,Jordan,20,30.5851640,36.2384140,1948,1970,53
7554,"MIRULLA, DAVID",None,Cape Verde,2,16.0020820,-24.0131970,1948,1969,54
7554,"OBERWEIS, PAUL",None,Luxembourg,55,49.8152730,6.1295830,1948,1964,59
7554,"KAKUTANI, YUTA",None,Japan,22,36.2048240,138.2529240,1948,1996,27
7554,"HEALY, JOHN",None,Ireland,81,53.4129100,-8.2438900,1948,1983,40
7554,"DOAN, THI VAN ANH",Womens FIDE Master,Vietnam,73,14.0583240,108.2771990,1948,1994,29
7554,GULRAIZ NAZIR,None,Pakistan,10,30.3753210,69.3451160,1948,1974,49
7554,"DISSANAYAKE, R K T",None,Sri Lanka,14,7.8730540,80.7717970,1948,2003,20
7554,"GAIBOR GALLARDO, GONZALO",None,Ecuador,34,-1.8312390,-78.1834060,1948,1988,35
7564,"DUTKA, JUSTYNA",None,North Macedonia,66,41.6086000,21.7453000,1947,1987,36
7564,"NWIZU, AFAMEFUNA MARCUS",None,Nigeria,82,9.0819990,8.6752770,1947,1981,42
7564,"MLAHLEKI, VUSIMUZI",None,South Africa,35,-30.5594820,22.9375060,1947,2001,22
7564,"MURIRIMA, MUGOVE",None,Zimbabwe,16,-19.0154380,29.1548570,1947,1986,37
7564,"IOANNOU, GEORGOS",None,Cyprus,8,35.1264130,33.4298590,1947,1998,25
7564,"ROMANOVSKIJ, NIKITA",None,Belarus,52,53.7098070,27.9533890,1947,2003,20
7564,"KASPAROV, ARAM",None,Uzbekistan,67,41.3774910,64.5852620,1947,1998,25
7564,PHAM MINH HIEU,None,Vietnam,74,14.0583240,108.2771990,1947,1998,25
7564,"ISLAM, KAZI TAHERUL",None,Bangladesh,65,23.6849940,90.3563310,1947,1974,49
7573,"SULAIMAN, AHMAD ASHRAFI",Candidate Master,Afghanistan,4,33.9391100,67.7099530,1946,1988,35
7573,"PERRETT, DAVID C",None,Wales,40,52.1307000,-3.7837000,1946,1959,64
7573,"BOBOMURODOVA, MAFTUNA",Womens FIDE Master,Uzbekistan,68,41.3774910,64.5852620,1946,2006,17
7573,"BELAYNEH , SOLOMON GEZAHEGN",None,Ethiopia,14,9.1450000,40.4896730,1946,1977,46
7573,"MOLLO, JHOAN",FIDE Master,Bolivia,33,-16.2901540,-63.5886530,1946,2003,20
7573,"BOREISIS, VITAUTS",None,Latvia,79,56.8796350,24.6031890,1946,1968,55
7573,"DOMINGOS, SEBASTIAO",None,Angola,33,-11.2026920,17.8738870,1946,1982,41
7573,"HIRAO, SATOSHI",None,Japan,23,36.2048240,138.2529240,1946,1995,28
7573,ZAR NI,None,Myanmar,34,21.9139650,95.9562230,1946,1980,43
7573,"DE JONGE, HENK",None,Ireland,82,53.4129100,-8.2438900,1946,1963,60
7583,"CHIN, HON LIN DAVID",None,Malaysia,32,4.2104840,101.9757660,1945,1961,62
7583,"ANTONOVA, NADEZHDA",Womens FIDE Master,Tajikistan,16,38.8610340,71.2760930,1945,1988,35
7583,"MADRID GONZALEZ, GILBERTO",None,Panama,24,8.5379810,-80.7821270,1945,1986,37
7583,"BERTHAUT, ALEXANDRE",None,Monaco,18,43.7502980,7.4128410,1945,1998,25
7583,"POVILAITIS, TOMAS",None,Lithuania,95,55.1694380,23.8812750,1945,2005,18
7583,"EL GHDAMSSI, MOHAMED BASHIR",None,Libya,12,26.3351000,17.2283310,1945,1981,42
7583,"SAID, OLIVER",None,Malta,13,35.9374960,14.3754160,1945,1985,38
7583,"MAIA, MARIANO TESOURA DE",None,Mozambique,3,-18.6656950,35.5295620,1945,1983,40
7583,RAZZAQ YOUNES,None,Morocco,58,31.7917020,-7.0926200,1945,1980,43
7583,ONYEMUWA VICTOR,None,Nigeria,83,9.0819990,8.6752770,1945,1989,34
7583,"LIU, JASON",None,Ireland,83,53.4129100,-8.2438900,1945,2009,14
7583,"ALI, ABDULAZIZ",None,United Arab Emirates,16,23.4240760,53.8478180,1945,1999,24
7595,"HASFORD, JOHN KOJO",FIDE Master,Ghana,2,7.9465270,-1.0231940,1944,1966,57
7595,"ANTHONY WAYLEA, JR.",Candidate Master,Liberia,1,6.4280550,-9.4294990,1944,1988,35
7595,AMBA OYON MARIUS CLAUDE,International Master,Cameroon,2,7.3697220,12.3547220,1944,1987,36
7595,"REBAZ, NASIR JAMAL",None,Iraq,43,33.2231910,43.6792910,1944,2001,22
7595,"THAER , ABDULKADHIM ISMAEEL",None,Iraq,43,33.2231910,43.6792910,1944,1976,47
7595,"CIKA, AGRON",None,Albania,30,41.1533320,20.1683310,1944,1955,68
7595,"STOSEVSKI, ILIJA",None,North Macedonia,67,41.6086000,21.7453000,1944,1947,76
7595,OLADELE OLUWOLE,None,Nigeria,84,9.0819990,8.6752770,1944,1977,46
7595,"GAYE, GUSTAVO",None,Uruguay,48,-32.5227790,-55.7658350,1944,1969,54
7595,"PARHOMENKO, MARGARITA",None,Latvia,80,56.8796350,24.6031890,1944,1999,24
7595,"SIM, JIA RU",Womens Candidate Master,Malaysia,33,4.2104840,101.9757660,1944,2005,18
7595,MD. SAGOR,None,Bangladesh,66,23.6849940,90.3563310,1944,1994,29
7595,"VELLA, DUNCAN",Candidate Master,Malta,14,35.9374960,14.3754160,1944,1971,52
7595,"TSANATSQENISHVILI, ALEXANDRE",None,Georgia,80,42.3154070,43.3568920,1944,2005,18
7609,"JLAJLA, IMED",None,Tunisia,50,33.8869170,9.5374990,1943,1968,55
7609,"THAPA, KRISHNA",Candidate Master,Nepal,13,28.3948570,84.1240080,1943,1975,48
7609,NGOSA SEBASTIAN,None,Zambia,65,-13.1338970,27.8493320,1943,1987,36
7609,OLADEJO BABATUNDE OLATUNJI,None,Nigeria,85,9.0819990,8.6752770,1943,1979,44
7609,"GALEANO CABRALES, OMAR EMILIO",None,Nicaragua,23,12.8654160,-85.2072290,1943,2001,22
7609,"VAYANOS,GEORGE MARWAN",None,Lebanon,20,33.8547210,35.8622850,1943,2006,17
7609,"SOSA TRANI, LUIS A.",FIDE Master,Puerto Rico,19,18.2208330,-66.5901490,1943,1958,65
7609,"CHINASAMY, DEVARAJEN",Candidate Master,Mauritius,1,-20.3484040,57.5521520,1943,1961,62
7609,"DONOHUE, TOM",None,Scotland,64,56.4907000,-4.2026000,1943,1959,64
7609,"ARONIN, PAVEL",None,Monaco,19,43.7502980,7.4128410,1943,1979,44
7609,"ROBERTSON, DAVID A",None,Scotland,64,56.4907000,-4.2026000,1943,1978,45
7609,"SURA, KALVIN",None,El Salvador,20,13.7941850,-88.8965300,1943,1962,61
7621,NGOMI HENRY CHAMBULA,None,Zambia,66,-13.1338970,27.8493320,1942,1986,37
7621,"TANAKA, SATOSHI",None,Japan,24,36.2048240,138.2529240,1942,1996,27
7621,MATOLA ERNEST,None,Malawi,8,-13.2543080,34.3015250,1942,1990,33
7621,"CASTRO GARCIA, ADRIAN",None,Costa Rica,38,9.7489170,-83.7534280,1942,1995,28
7621,"TAN, ZHONG KAI",None,Singapore,30,1.3520830,103.8198360,1942,2000,23
7621,"TAHSEEN, NABEEL",None,Iraq,45,33.2231910,43.6792910,1942,1971,52
7621,"SVJATOCHO, ANDREJ",None,Belarus,53,53.7098070,27.9533890,1942,1973,50
7621,"PALACIO, ENZO",None,Uruguay,49,-32.5227790,-55.7658350,1942,2000,23
7621,"PARK, KUN",None,South Korea,8,35.9077570,127.7669220,1942,1991,32
7621,"MASIYA, MFUNDO",None,South Africa,36,-30.5594820,22.9375060,1942,1999,24
7621,"MURILLO GONZALEZ, CARLOS ESTEBAN",FIDE Master,Costa Rica,38,9.7489170,-83.7534280,1942,1998,25
7621,"S.A.M., NASIR",None,Bangladesh,67,23.6849940,90.3563310,1942,1978,45
7633,"MUNRO, ALLAN",FIDE Master,Trinidad & Tobago,13,10.6918030,-61.2225030,1941,1986,37
7633,"FARAI, JANYURE",None,Zimbabwe,17,-19.0154380,29.1548570,1941,1980,43
7633,"WASHINGTON MARTINEZ, AVALON ALFONSO",None,Dominican Republic,70,18.7356930,-70.1626510,1941,1990,33
7633,"FULGENCIO ASTACIO, PEDRO R.",None,Dominican Republic,70,18.7356930,-70.1626510,1941,1986,37
7633,CHINODYANYAMA BENSON,None,Zimbabwe,17,-19.0154380,29.1548570,1941,1996,27
7633,"JOENSEN, JOHN",None,Faroe Islands,37,61.8926350,-6.9118060,1941,1978,45
7633,"KRIEM, MED AMINE",None,Morocco,59,31.7917020,-7.0926200,1941,2005,18
7633,"MOULAY, MEHDI",Candidate Master,Algeria,48,28.0338860,1.6596260,1941,1985,38
7633,HAYDER FARHAN AL- HASNAWI,None,Iraq,46,33.2231910,43.6792910,1941,1992,31
7633,"SKETTOS, NICOLAS",None,Cyprus,9,35.1264130,33.4298590,1941,1996,27
7643,"SHAMSITDINOV, SUHROB",None,Tajikistan,17,38.8610340,71.2760930,1940,1973,50
7643,"CHERIFI,RAZIK",None,Algeria,49,28.0338860,1.6596260,1940,1998,25
7643,"ZOUAOUI, HAFEDH",None,Tunisia,51,33.8869170,9.5374990,1940,1970,53
7643,"SHINN, JUNGMIN",None,South Korea,9,35.9077570,127.7669220,1940,2004,19
7643,"MNYASTA, TEZIHANO",None,South Africa,37,-30.5594820,22.9375060,1940,2005,18
7643,"VALOY CASTILLO, PORFIRIO",None,Dominican Republic,72,18.7356930,-70.1626510,1940,1970,53
7643,NIFASSE MOHAMED,None,Morocco,60,31.7917020,-7.0926200,1940,1967,56
7643,ALSAHABEE ALSADIG ALSHAREIF,None,Sudan,14,12.8628070,30.2176360,1940,1970,53
7643,"SHABANAJ, EGLANTINA",Womens Candidate Master,Albania,31,41.1533320,20.1683310,1940,1979,44
7652,"IOSELIANI, IRINA",None,Georgia,81,42.3154070,43.3568920,1939,1984,39
7652,"HERNANDEZ RODRIGUEZ, GENESIS",None,Dominican Republic,73,18.7356930,-70.1626510,1939,1991,32
7652,THET LWIN OO,None,Myanmar,35,21.9139650,95.9562230,1939,1983,40
7652,"SUSTOV, SAVVA",None,Moldova,46,47.4116310,28.3698850,1939,2007,16
7652,"BONILLA SEQUEIRA, PABLO",None,Costa Rica,40,9.7489170,-83.7534280,1939,1976,47
7652,IHEANACHO EMMANUEL,None,Nigeria,86,9.0819990,8.6752770,1939,2001,22
7652,"SASSI, ADNEN",None,Tunisia,52,33.8869170,9.5374990,1939,1980,43
7652,AYORO AUGUSTINE,None,Nigeria,86,9.0819990,8.6752770,1939,1983,40
7652,HAITHAM MOHAMMED ABDALRASOOL,None,Sudan,15,12.8628070,30.2176360,1939,1978,45
7652,CHIMYAMA GREENWELL,None,Zambia,67,-13.1338970,27.8493320,1939,1997,26
7652,ANAS KHWAIRA,None,Jordan,21,30.5851640,36.2384140,1939,2007,16
7652,"LAAMIM, ROAA",None,Morocco,61,31.7917020,-7.0926200,1939,2007,16
7652,"PEOPLES, JONATHON",None,Ireland,84,53.4129100,-8.2438900,1939,2000,23
7652,"HASHEM, KHALED",Candidate Master,Kuwait,1,29.3116600,47.4817660,1939,1986,37
7652,"SHARSHENBEKOV, EMIR",None,Kyrgyzstan,28,41.2043800,74.7660980,1939,2010,13
7667,"VAN KEMENADE, RUDY",None,Wales,41,52.1307000,-3.7837000,1938,1946,77
7667,"JOHNSON, QUENTIN J.F.",None,New Zealand,38,-40.9005570,174.8859710,1938,1970,53
7667,"TUTUL , DHAR",None,Bangladesh,68,23.6849940,90.3563310,1938,1994,29
7667,BOL MAJOK RIAK,None,South Sudan,17,6.8770000,31.3070000,1938,1999,24
7667,"MISKOSKI, MISKO",None,North Macedonia,68,41.6086000,21.7453000,1938,1986,37
7667,"HULME, WILLIAM",None,Scotland,66,56.4907000,-4.2026000,1938,1966,57
7667,"ATABOR, JOB",Candidate Master,Nigeria,88,9.0819990,8.6752770,1938,1988,35
7667,"JAYASUNDARA, P K U M",Candidate Master,Sri Lanka,15,7.8730540,80.7717970,1938,1995,28
7675,"BRAHAMI,LYES",None,Algeria,50,28.0338860,1.6596260,1937,2000,23
7675,NDHLOVU MICHEAL,None,Zambia,68,-13.1338970,27.8493320,1937,1989,34
7675,"VASQUEZ SANCHEZ, ANTONIO",None,Dominican Republic,74,18.7356930,-70.1626510,1937,1986,37
7675,ABDELLAHI KHALED ABDELLAHI,None,Mauritania,4,21.0078900,-10.9408350,1937,2007,16
7675,"DYAR, JAZA BAKIR",None,Iraq,47,33.2231910,43.6792910,1937,1996,27
7675,"RAJCHOVSKI, LAZAR",None,North Macedonia,69,41.6086000,21.7453000,1937,1969,54
7675,"BENKIAR, DJAMEL",None,Algeria,50,28.0338860,1.6596260,1937,1965,58
7675,"MD EMDADUL, HAQUE",None,Bangladesh,69,23.6849940,90.3563310,1937,1993,30
7675,MOHAMED OSMAN AHMED MUSTAFA,None,Sudan,16,12.8628070,30.2176360,1937,1973,50
7675,DENG GARANG WEK,None,South Sudan,18,6.8770000,31.3070000,1937,1999,24
7675,AYOM DENG KUAI,None,South Sudan,18,6.8770000,31.3070000,1937,2000,23
7675,"O`DWYER, FERGAL",None,Ireland,85,53.4129100,-8.2438900,1937,1965,58
7675,"HEATH, DARARE",None,Zimbabwe,19,-19.0154380,29.1548570,1937,1984,39
7675,"CANTILO-PAZ, AGUSTIN",Candidate Master,Panama,25,8.5379810,-80.7821270,1937,1962,61
7675,"HOJGAARD, SAMSON",None,Faroe Islands,38,61.8926350,-6.9118060,1937,1970,53
7675,"MEJIA MOREIRA, WILSON",None,Ecuador,35,-1.8312390,-78.1834060,1937,1989,34
7675,MATOVU ABEL,None,Uganda,23,1.3733330,32.2902750,1937,2000,23
7675,"ETORU, AMOS",None,Uganda,23,1.3733330,32.2902750,1937,1990,33
7675,"ANQUANDAH, FRANCIS ERIC",International Master,Ghana,3,7.9465270,-1.0231940,1937,1965,58
7675,"LE, THAI NGA",None,Vietnam,75,14.0583240,108.2771990,1937,2003,20
7695,"SAUNDERS, WALTER N. R.",None,Wales,42,52.1307000,-3.7837000,1936,1947,76
7695,"CAREY, PAUL",None,Ireland,86,53.4129100,-8.2438900,1936,1964,59
7695,"LAMA, SUMAN",None,Nepal,14,28.3948570,84.1240080,1936,1987,36
7695,"KOSHI, LULEZIM",None,Kosovo,84,42.6026360,20.9029770,1936,1955,68
7695,"TAMURA, HIKARU",None,Japan,25,36.2048240,138.2529240,1936,1995,28
7695,"HULAJ, LEART",None,Kosovo,84,42.6026360,20.9029770,1936,1999,24
7695,"ERLANK, WARRICK",None,South Africa,38,-30.5594820,22.9375060,1936,1982,41
7695,"LEKGAU, MOTHUPI",None,South Africa,38,-30.5594820,22.9375060,1936,1994,29
7695,MTONGA AUGUSTINE,None,Zambia,69,-13.1338970,27.8493320,1936,2001,22
7695,"TAPAEV, TOTUHAN",None,Kyrgyzstan,29,41.2043800,74.7660980,1936,2006,17
7695,"SAFONOVS, ROMANS",None,Latvia,81,56.8796350,24.6031890,1936,1987,36
7695,"RAHMAN, MOHAMMAD FARHADUR",None,Bangladesh,70,23.6849940,90.3563310,1936,1975,48
7707,"MONCION VENTURA, ANGEL LUIS",None,Dominican Republic,75,18.7356930,-70.1626510,1935,1987,36
7707,"MAJOK, BIOR, DENG",None,South Sudan,20,6.8770000,31.3070000,1935,1988,35
7707,"ZOUIZINE, RACHID",Candidate Master,Morocco,62,31.7917020,-7.0926200,1935,1974,49
7707,"ASKER, MAHMOUD SALIM",None,Libya,13,26.3351000,17.2283310,1935,1990,33
7707,"AKIL, ABD ALLATIF",None,Syria,20,34.8020750,38.9968150,1935,1972,51
7707,"KALESANWO, ABIMBOLA",None,Nigeria,89,9.0819990,8.6752770,1935,1995,28
7707,"CHO, SEONGHO",None,South Korea,10,35.9077570,127.7669220,1935,1990,33
7707,"GOLDBERG, SHMUEL",None,South Africa,40,-30.5594820,22.9375060,1935,1998,25
7707,"AGULHAS, KEEGAN",FIDE Master,South Africa,40,-30.5594820,22.9375060,1935,2000,23
7707,"BENELOUEZZANE,MOURAD",None,Algeria,52,28.0338860,1.6596260,1935,1995,28
7707,"ESAM, NAAMA LAFTA",None,Iraq,48,33.2231910,43.6792910,1935,1964,59
7707,OYELABI JONATHAN,None,Nigeria,89,9.0819990,8.6752770,1935,2000,23
7707,"SUBEDI, RAJAN",None,Nepal,15,28.3948570,84.1240080,1935,1989,34
7707,"KIELY, PAUL",None,Ireland,87,53.4129100,-8.2438900,1935,1955,68
7721,"BIALIAUSKI, ARTSIOM",None,Belarus,54,53.7098070,27.9533890,1934,2008,15
7721,"SKAALE, JANUS",None,Faroe Islands,39,61.8926350,-6.9118060,1934,2001,22
7721,"TEREFE,MELKAMU SEWUNET",None,Ethiopia,15,9.1450000,40.4896730,1934,1984,39
7721,"CHINGUUN, OTGONBAYAR",None,Mongolia,49,46.8624960,103.8466560,1934,2002,21
7721,"DIBYA, DAS GUPTA",None,Bangladesh,71,23.6849940,90.3563310,1934,2004,19
7721,"NSUBUGA, GRACE DANIEL",None,Uganda,25,1.3733330,32.2902750,1934,1973,50
7721,"TCHIPEV, TEODOR",None,Luxembourg,56,49.8152730,6.1295830,1934,1940,83
7721,"HARAYSSI, ALAA",None,Syria,21,34.8020750,38.9968150,1934,1994,29
7721,SAEED ABBAS KADHIM,None,Iraq,49,33.2231910,43.6792910,1934,1973,50
7721,"HOGAN, PAT",None,Ireland,88,53.4129100,-8.2438900,1934,1959,64
7721,"NDAHANGWAPO, HESKIEL",None,Namibia,3,-22.9576400,18.4904100,1934,2000,23
7721,"BURBACH, BRUNEL BARON",None,Thailand,11,15.8700320,100.9925410,1934,2008,15
7721,"BENDRISS, HATIM",None,Morocco,63,31.7917020,-7.0926200,1934,1983,40
7721,MARGADGUA ERDENEBAYAR,None,Mongolia,49,46.8624960,103.8466560,1934,2005,18
7721,"SWANIDZE, ILIA",None,Georgia,82,42.3154070,43.3568920,1934,1987,36
7721,"RATHBONE-JONES, IFAN",None,Wales,43,52.1307000,-3.7837000,1934,2004,19
7737,"AL-KHATTAB, GHASSAN M. ALI AJMED",FIDE Master,Iraq,50,33.2231910,43.6792910,1933,1956,67
7737,"ABDEL AHAD, MOUSSA MARIO",None,Lebanon,21,33.8547210,35.8622850,1933,2006,17
7737,"SAMHOURI, KHALID",None,Jordan,22,30.5851640,36.2384140,1933,1979,44
7737,"SOSA MORAN, ANTHONY MARC",None,Dominican Republic,76,18.7356930,-70.1626510,1933,2000,23
7737,"ALITI, RRAHMAN",None,Kosovo,86,42.6026360,20.9029770,1933,1956,67
7737,"GEORGE, LOLOMARI EREKOSIMA",Candidate Master,Nigeria,91,9.0819990,8.6752770,1933,1975,48
7737,"TOLENTINO MERCEDES, ARGENIS JOHAN",None,Dominican Republic,76,18.7356930,-70.1626510,1933,1984,39
7737,"ORTIZ SANCHEZ, LUIS",None,Wales,44,52.1307000,-3.7837000,1933,1979,44
7737,"RAMOS CORREA, GABRIEL",None,Uruguay,50,-32.5227790,-55.7658350,1933,1990,33
7737,"SOLORZANO, ANDRES",None,Honduras,15,15.1999990,-86.2419050,1933,1985,38
7737,"MUNSHI HAFIZUR , RAHMAN",None,Bangladesh,72,23.6849940,90.3563310,1933,1967,56
7737,"GRYBAS, GINTARAS",None,Lithuania,96,55.1694380,23.8812750,1933,1971,52
7737,"KOLA, ELVIS",None,Albania,32,41.1533320,20.1683310,1933,1984,39
7750,"AGA, RIHARD",None,Estonia,45,58.5952720,25.0136070,1932,2004,19
7750,"ALTAYE, GIRUM TEKLEWOLD",None,Ethiopia,16,9.1450000,40.4896730,1932,1980,43
7750,"MULOLLI, ALI",None,Kosovo,87,42.6026360,20.9029770,1932,1966,57
7750,ALI GATEE,None,Iraq,51,33.2231910,43.6792910,1932,1970,53
7750,"NEVEDNICHY, BORIS M",International Master,Moldova,47,47.4116310,28.3698850,1932,1939,84
7750,"ABOREZIKA, MOHAMED",None,Libya,14,26.3351000,17.2283310,1932,1985,38
7750,"TRAJKOVSKI, MILE",None,North Macedonia,70,41.6086000,21.7453000,1932,1955,68
7750,"CHUNGUANE, ILIDIO ALBERTO",Candidate Master,Mozambique,4,-18.6656950,35.5295620,1932,1976,47
7750,"DA COSTA, JOAQUIM",None,Angola,34,-11.2026920,17.8738870,1932,2002,21
7750,MUHAMMAD YOUNIS MALGHANI,None,Pakistan,11,30.3753210,69.3451160,1932,1989,34
7750,"VIDAURRE, LUIS",None,Bolivia,34,-16.2901540,-63.5886530,1932,1997,26
7750,"MIHIR LAL, DAS",None,Bangladesh,73,23.6849940,90.3563310,1932,1987,36
7750,"GUEVARA ROCHA, DANILO JOSE",None,Nicaragua,24,12.8654160,-85.2072290,1932,1995,28
7750,"HAJRA, DRITON",None,Kosovo,87,42.6026360,20.9029770,1932,1984,39
7750,"NARMONTAS, RAIMONDAS",None,Lithuania,97,55.1694380,23.8812750,1932,1961,62
7765,"PEDMANSON, ALBERT",None,Estonia,46,58.5952720,25.0136070,1931,2007,16
7765,"SHAHAR, UZAIR",None,Malaysia,34,4.2104840,101.9757660,1931,2008,15
7765,"SMITH, DEREK",None,Ireland,89,53.4129100,-8.2438900,1931,1969,54
7765,"TAFFESE, ABEBAW KEBEDE",None,Ethiopia,17,9.1450000,40.4896730,1931,1965,58
7765,"NORINKEVICIUTE, RASA",Womens FIDE Master,Lithuania,98,55.1694380,23.8812750,1931,1967,56
7770,"DANAR, JAMAL QADIR GHAFFOORI",None,Iraq,52,33.2231910,43.6792910,1930,1990,33
7770,"AHMED, FEROZ",None,Bangladesh,74,23.6849940,90.3563310,1930,1980,43
7770,"UDDIN, MD. SAIF",FIDE Master,Bangladesh,74,23.6849940,90.3563310,1930,1965,58
7770,"FANCY, STUART",FIDE Master,Papua New Guinea,1,-6.3149930,143.9555500,1930,1959,64
7770,"QUIGLEY,COLM",None,Ireland,90,53.4129100,-8.2438900,1930,1955,68
7770,SUKHBAT GENDENDORJ,None,Mongolia,51,46.8624960,103.8466560,1930,2005,18
7770,"PRISEAJNIUC, ANDREI",None,Moldova,48,47.4116310,28.3698850,1930,2005,18
7770,ELHIJAZI AMINE,None,Morocco,64,31.7917020,-7.0926200,1930,1995,28
7770,AJBARA JAMAL,None,Morocco,64,31.7917020,-7.0926200,1930,1982,41
7770,ABDELHAKIEM ABDELATIEF NOGDALLA FADUL,None,Sudan,17,12.8628070,30.2176360,1930,1968,55
7770,"COOKE, SUZIE G.",Womens FIDE Master,Scotland,67,56.4907000,-4.2026000,1930,1987,36
7770,"HIGGIE, CHARLES L",None,Wales,45,52.1307000,-3.7837000,1930,1957,66
7770,"PORNARIYASOMBAT, ATIPPAT",None,Thailand,12,15.8700320,100.9925410,1930,1973,50
7770,"NORMAN, KSENIYA",None,Belarus,55,53.7098070,27.9533890,1930,2007,16
7770,"SCIUPOKAS, ARUNAS",None,Lithuania,99,55.1694380,23.8812750,1930,1953,70
7770,"VU, BUI THI THANH VAN",Womens FIDE Master,Vietnam,76,14.0583240,108.2771990,1930,2005,18
7786,CHIKEZIE DAMASUS,None,Nigeria,92,9.0819990,8.6752770,1929,1974,49
7786,"KING SORIANO, MISAEL",None,Dominican Republic,78,18.7356930,-70.1626510,1929,1972,51
7786,"LANZILOTTA, MARCELO",None,Uruguay,51,-32.5227790,-55.7658350,1929,1968,55
7786,"RAMIREZ, JOSE ANTONIO",None,Uruguay,51,-32.5227790,-55.7658350,1929,1981,42
7786,"PHUYAL, AASHISH",None,Nepal,16,28.3948570,84.1240080,1929,1997,26
7786,"HAMIRA, ABDELATIF",None,Algeria,53,28.0338860,1.6596260,1929,1988,35
7786,MOHAMMED AWADALLA,None,Sudan,18,12.8628070,30.2176360,1929,1995,28
7786,"PRESS, SHAUN",FIDE Master,Papua New Guinea,2,-6.3149930,143.9555500,1929,1966,57
7786,EKPO NDOPNSE,None,Nigeria,92,9.0819990,8.6752770,1929,1987,36
7786,"KAZOKS, AIVARS",None,Latvia,82,56.8796350,24.6031890,1929,1953,70
7786,MOE WIN KYAW,None,Myanmar,36,21.9139650,95.9562230,1929,1997,26
7786,"MIHOUBI, SAAD",None,Algeria,53,28.0338860,1.6596260,1929,1975,48
7786,"GILLIES, ALEX",None,Scotland,68,56.4907000,-4.2026000,1929,1971,52
7786,"CAPANOV, MILE",None,North Macedonia,71,41.6086000,21.7453000,1929,1980,43
7786,"CHAKANYUKA, CHARLES",None,Zimbabwe,20,-19.0154380,29.1548570,1929,1973,50
7786,"PINEDA, JUAN JOSE",FIDE Master,Nicaragua,25,12.8654160,-85.2072290,1929,1974,49
7786,"ICLICKI, WILLY",FIDE Master,Liechtenstein,5,47.1660000,9.5553730,1929,1955,68
7803,"HARDING, TIM D",Candidate Master,Ireland,91,53.4129100,-8.2438900,1928,1948,75
7803,"GUARACA PINTADO, JUAN PABLO",None,Ecuador,36,-1.8312390,-78.1834060,1928,2005,18
7803,"TAGIYEV, GAYGYSYZ",None,Turkmenistan,26,38.9697190,59.5562780,1928,1975,48
7803,"KOLLARI, MEHDI",None,Kosovo,89,42.6026360,20.9029770,1928,1967,56
7803,"RESSIA, LORENZO",None,Uruguay,53,-32.5227790,-55.7658350,1928,2005,18
7803,MAZHAMBE TADIWANASHE,None,Zimbabwe,21,-19.0154380,29.1548570,1928,2002,21
7803,"AVDIU, BARDH",None,Kosovo,89,42.6026360,20.9029770,1928,2003,20
7803,"BARCON, HARMON",FIDE Master,Liberia,2,6.4280550,-9.4294990,1928,1981,42
7803,"SHRESTHA, KESHAV",Candidate Master,Nepal,17,28.3948570,84.1240080,1928,1972,51
7803,"HIGGINS, MICHAEL",None,Ireland,91,53.4129100,-8.2438900,1928,2001,22
7803,"AZHAR, PUTERI RIFQAH FAHADA",Womens FIDE Master,Malaysia,35,4.2104840,101.9757660,1928,2000,23
7803,"OUKAS, ABDELKADER",None,Algeria,55,28.0338860,1.6596260,1928,1965,58
7803,"TAMZALI, BACCAR",None,Tunisia,53,33.8869170,9.5374990,1928,1993,30
7803,"BOUGUERNE, FOUZI",None,Algeria,55,28.0338860,1.6596260,1928,1988,35
7817,"ESCOFET, JAIME",None,Uruguay,54,-32.5227790,-55.7658350,1927,1951,72
7817,"PRODYUMNA, SINGHA BIJOY",None,Bangladesh,76,23.6849940,90.3563310,1927,2000,23
7817,"HADZI - MANEV, LJUBOMIR",FIDE Master,North Macedonia,72,41.6086000,21.7453000,1927,1944,79
7817,"TAHMIDUL, HAQUE",None,Bangladesh,76,23.6849940,90.3563310,1927,2004,19
